,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
40819,40819,3,ind,24,525,1.4838709677419355
40820,40820,1,ind,24,528,1.4516129032258065
40821,40821,1,ind,24,529,1.4516129032258065
40822,40822,2,ind,24,530,1.4838709677419355
40823,40823,3,ind,24,532,1.5483870967741935
40824,40824,2,ind,24,535,1.5806451612903225
40825,40825,1,ind,24,537,1.5483870967741935
40826,40826,1,ind,24,538,1.5483870967741935
40827,40827,1,ind,24,539,1.5483870967741935
40828,40828,1,ind,24,540,1.5483870967741935
40829,40829,3,ind,24,541,1.6129032258064515
40830,40830,2,ind,24,544,1.6451612903225807
40831,40831,1,ind,24,546,1.6451612903225807
40832,40832,1,ind,24,547,1.6451612903225807
40833,40833,1,ind,24,548,1.6129032258064515
40834,40834,1,ind,24,549,1.6129032258064515
40835,40835,1,ind,24,550,1.6129032258064515
40836,40836,1,ind,24,551,1.5806451612903225
40837,40837,2,ind,24,552,1.6129032258064515
40838,40838,1,ind,24,554,1.6129032258064515
40839,40839,1,ind,24,555,1.6129032258064515
40840,40840,1,ind,24,556,1.4838709677419355
40841,40841,1,ind,24,557,1.4516129032258065
40842,40842,1,ind,24,558,1.4516129032258065
40843,40843,1,ind,24,559,1.4516129032258065
40844,40844,1,ind,24,560,1.4193548387096775
40845,40845,1,ind,24,561,1.4193548387096775
40846,40846,1,ind,24,562,1.4193548387096775
40847,40847,1,ind,24,563,1.3870967741935485
40848,40848,1,ind,24,564,1.3548387096774193
40849,40849,2,ind,24,565,1.3548387096774193
40850,40850,1,ind,24,567,1.2903225806451613
40851,40851,1,ind,24,568,1.2903225806451613
40852,40852,1,ind,24,569,1.2903225806451613
40853,40853,1,ind,24,570,1.2580645161290323
40854,40854,3,ind,24,571,1.2580645161290323
40855,40855,1,ind,24,574,1.2258064516129032
40856,40856,1,ind,24,575,1.2258064516129032
40857,40857,2,ind,24,576,1.2580645161290323
40858,40858,2,ind,24,578,1.2903225806451613
40859,40859,1,ind,24,580,1.2903225806451613
40860,40860,1,ind,24,581,1.2258064516129032
40861,40861,1,ind,24,582,1.1935483870967742
40862,40862,2,ind,24,583,1.2258064516129032
40863,40863,1,ind,24,585,1.2258064516129032
40864,40864,1,ind,24,586,1.2258064516129032
40865,40865,1,ind,24,587,1.2258064516129032
40866,40866,3,ind,24,588,1.2903225806451613
40867,40867,1,ind,24,591,1.2903225806451613
40868,40868,1,ind,24,592,1.2580645161290323
40869,40869,2,ind,24,593,1.2903225806451613
40870,40870,1,ind,24,595,1.2903225806451613
40871,40871,1,ind,24,596,1.2903225806451613
40872,40872,1,ind,24,597,1.2903225806451613
40873,40873,1,ind,24,598,1.2903225806451613
40874,40874,1,ind,24,599,1.2903225806451613
40875,40875,1,ind,24,600,1.2903225806451613
40876,40876,1,ind,24,601,1.2903225806451613
40877,40877,1,ind,24,602,1.2903225806451613
40878,40878,1,ind,24,603,1.2903225806451613
40879,40879,2,ind,24,604,1.3225806451612903
40880,40880,2,ind,24,606,1.3225806451612903
40881,40881,2,ind,24,608,1.3548387096774193
40882,40882,1,ind,24,610,1.3548387096774193
40883,40883,1,ind,24,611,1.3548387096774193
40884,40884,3,ind,24,612,1.4193548387096775
40885,40885,3,ind,24,615,1.4193548387096775
40886,40886,1,ind,24,618,1.4193548387096775
40887,40887,1,ind,24,619,1.4193548387096775
40888,40888,1,ind,24,620,1.3870967741935485
40889,40889,1,ind,24,621,1.3548387096774193
40890,40890,1,ind,24,622,1.3548387096774193
40891,40891,1,ind,24,623,1.3548387096774193
40892,40892,1,ind,24,624,1.3548387096774193
40893,40893,1,ind,24,625,1.3225806451612903
40894,40894,1,ind,24,626,1.3225806451612903
40895,40895,3,ind,24,627,1.3870967741935485
40896,40896,1,ind,24,630,1.3870967741935485
40897,40897,1,ind,24,631,1.3225806451612903
40898,40898,1,ind,24,632,1.3225806451612903
40899,40899,1,ind,24,633,1.3225806451612903
40900,40900,1,ind,24,634,1.2903225806451613
40901,40901,2,ind,24,635,1.3225806451612903
40902,40902,1,ind,24,637,1.3225806451612903
40903,40903,1,ind,24,638,1.3225806451612903
40904,40904,4,ind,24,639,1.4193548387096775
40905,40905,1,ind,24,643,1.4193548387096775
40906,40906,1,ind,24,644,1.4193548387096775
40907,40907,1,ind,24,645,1.4193548387096775
40908,40908,1,ind,24,646,1.4193548387096775
40909,40909,1,ind,24,647,1.4193548387096775
40910,40910,1,ind,24,648,1.3870967741935485
40911,40911,2,ind,24,649,1.3870967741935485
40912,40912,3,ind,24,651,1.4193548387096775
40913,40913,1,ind,24,654,1.4193548387096775
40914,40914,1,ind,24,655,1.4193548387096775
40915,40915,1,ind,24,656,1.3548387096774193
40916,40916,1,ind,24,657,1.2903225806451613
40917,40917,2,ind,24,658,1.3225806451612903
40918,40918,1,ind,24,660,1.3225806451612903
40919,40919,1,ind,24,661,1.3225806451612903
40920,40920,1,ind,24,662,1.3225806451612903
40921,40921,1,ind,24,663,1.3225806451612903
40922,40922,1,ind,24,664,1.3225806451612903
40923,40923,1,ind,24,665,1.3225806451612903
40924,40924,2,ind,24,666,1.3548387096774193
40925,40925,1,ind,24,668,1.3548387096774193
40926,40926,1,ind,24,669,1.2903225806451613
40927,40927,1,ind,24,670,1.2903225806451613
40928,40928,2,ind,24,671,1.3225806451612903
40929,40929,2,ind,24,673,1.3548387096774193
40930,40930,1,ind,24,675,1.3548387096774193
40931,40931,1,ind,24,676,1.3548387096774193
40932,40932,1,ind,24,677,1.3225806451612903
40933,40933,1,ind,24,678,1.3225806451612903
40934,40934,1,ind,24,679,1.3225806451612903
40935,40935,1,ind,24,680,1.2258064516129032
40936,40936,1,ind,24,681,1.2258064516129032
40937,40937,1,ind,24,682,1.2258064516129032
40938,40938,1,ind,24,683,1.2258064516129032
40939,40939,1,ind,24,684,1.2258064516129032
40940,40940,1,ind,24,685,1.2258064516129032
40941,40941,1,ind,24,686,1.2258064516129032
40942,40942,2,ind,24,687,1.2258064516129032
40943,40943,1,ind,24,689,1.1612903225806452
40944,40944,1,ind,24,690,1.1612903225806452
40945,40945,1,ind,24,691,1.1612903225806452
40946,40946,2,ind,24,692,1.1935483870967742
40947,40947,1,ind,24,694,1.1935483870967742
40948,40948,1,ind,24,695,1.1612903225806452
40949,40949,1,ind,24,696,1.1612903225806452
40950,40950,1,ind,24,697,1.1612903225806452
40951,40951,1,ind,24,698,1.1612903225806452
40952,40952,2,ind,24,699,1.1935483870967742
40953,40953,1,ind,24,701,1.1935483870967742
40954,40954,3,ind,24,702,1.2580645161290323
40955,40955,2,ind,24,705,1.2580645161290323
40956,40956,1,ind,24,707,1.2580645161290323
40957,40957,1,ind,24,708,1.2580645161290323
40958,40958,1,ind,24,709,1.2580645161290323
40959,40959,1,ind,24,710,1.2258064516129032
40960,40960,1,ind,24,711,1.1935483870967742
40961,40961,2,ind,24,712,1.2258064516129032
40962,40962,1,ind,24,714,1.2258064516129032
40963,40963,1,ind,24,715,1.2258064516129032
40964,40964,1,ind,24,716,1.2258064516129032
40965,40965,1,ind,24,717,1.2258064516129032
40966,40966,1,ind,24,718,1.2258064516129032
40967,40967,2,ind,24,719,1.2580645161290323
40968,40968,1,ind,24,721,1.2580645161290323
40969,40969,1,ind,24,722,1.2580645161290323
40970,40970,1,ind,24,723,1.2580645161290323
40971,40971,1,ind,24,724,1.2580645161290323
40972,40972,2,ind,24,725,1.2903225806451613
40973,40973,3,ind,24,727,1.3225806451612903
40974,40974,4,ind,24,730,1.4193548387096775
40975,40975,1,ind,24,734,1.4193548387096775
40976,40976,2,ind,24,735,1.4516129032258065
40977,40977,1,ind,24,737,1.4193548387096775
40978,40978,1,ind,24,738,1.4193548387096775
40979,40979,5,ind,24,739,1.5483870967741935
40980,40980,1,ind,24,744,1.5483870967741935
40981,40981,1,ind,24,745,1.5483870967741935
40982,40982,2,ind,24,746,1.5806451612903225
40983,40983,1,ind,24,748,1.5483870967741935
40984,40984,1,ind,24,749,1.5483870967741935
40985,40985,1,ind,24,750,1.4838709677419355
40986,40986,1,ind,24,751,1.4516129032258065
40987,40987,2,ind,24,752,1.4838709677419355
40988,40988,1,ind,24,754,1.4838709677419355
40989,40989,1,ind,24,755,1.4838709677419355
40990,40990,1,ind,24,756,1.4838709677419355
40991,40991,1,ind,24,757,1.4838709677419355
40992,40992,1,ind,24,758,1.4516129032258065
40993,40993,2,ind,24,759,1.4838709677419355
40994,40994,2,ind,24,761,1.5161290322580645
40995,40995,2,ind,24,763,1.5483870967741935
40996,40996,1,ind,24,765,1.5483870967741935
40997,40997,1,ind,24,766,1.5483870967741935
40998,40998,1,ind,24,767,1.5161290322580645
40999,40999,1,ind,24,768,1.5161290322580645
41000,41000,1,ind,24,769,1.5161290322580645
41001,41001,1,ind,24,770,1.5161290322580645
41002,41002,1,ind,24,771,1.5161290322580645
41003,41003,1,ind,24,772,1.4838709677419355
41004,41004,1,ind,24,773,1.4193548387096775
41005,41005,2,ind,24,774,1.3548387096774193
41006,41006,1,ind,24,776,1.3548387096774193
41007,41007,4,ind,24,777,1.4193548387096775
41008,41008,1,ind,24,781,1.4193548387096775
41009,41009,1,ind,24,782,1.4193548387096775
41010,41010,2,ind,24,783,1.3225806451612903
41011,41011,1,ind,24,785,1.3225806451612903
41012,41012,1,ind,24,786,1.3225806451612903
41013,41013,2,ind,24,787,1.3225806451612903
41014,41014,1,ind,24,789,1.3225806451612903
41015,41015,2,ind,24,790,1.3548387096774193
41016,41016,1,ind,24,792,1.3548387096774193
41017,41017,1,ind,24,793,1.3548387096774193
41018,41018,1,ind,24,794,1.3225806451612903
41019,41019,1,ind,24,795,1.3225806451612903
41020,41020,1,ind,24,796,1.3225806451612903
41021,41021,1,ind,24,797,1.3225806451612903
41022,41022,5,ind,24,798,1.4516129032258065
41023,41023,5,ind,24,803,1.5806451612903225
41024,41024,1,ind,24,808,1.5483870967741935
41025,41025,2,ind,24,809,1.5483870967741935
41026,41026,22,ind,24,811,2.193548387096774
41027,41027,2,ind,24,833,2.225806451612903
41028,41028,1,ind,24,835,2.225806451612903
41029,41029,5,ind,24,836,2.3548387096774195
41030,41030,16,ind,24,841,2.838709677419355
41031,41031,4,ind,24,857,2.935483870967742
41032,41032,4,ind,24,861,3.032258064516129
41033,41033,8,ind,24,865,3.2580645161290325
41034,41034,3,ind,24,873,3.3225806451612905
41035,41035,4,ind,24,876,3.4193548387096775
41036,41036,9,ind,24,880,3.6451612903225805
41037,41037,6,ind,24,889,3.806451612903226
41038,41038,8,ind,24,895,3.935483870967742
41039,41039,1,ind,24,903,3.935483870967742
41040,41040,1,ind,24,904,3.935483870967742
41041,41041,2,ind,24,905,3.935483870967742
41042,41042,5,ind,24,907,4.064516129032258
41043,41043,10,ind,24,912,4.354838709677419
41044,41044,2,ind,24,922,4.354838709677419
41045,41045,1,ind,24,924,4.354838709677419
41046,41046,1,ind,24,925,4.32258064516129
41047,41047,7,ind,24,926,4.516129032258065
41048,41048,4,ind,24,933,4.612903225806452
41049,41049,1,ind,24,937,4.612903225806452
41050,41050,3,ind,24,938,4.67741935483871
41051,41051,1,ind,24,941,4.67741935483871
41052,41052,4,ind,24,942,4.774193548387097
41053,41053,8,ind,24,946,4.870967741935484
41054,41054,1,ind,24,954,4.741935483870968
41055,41055,1,ind,24,955,4.741935483870968
41056,41056,4,ind,24,956,4.806451612903226
41057,41057,7,ind,24,960,4.32258064516129
41058,41058,6,ind,24,967,4.451612903225806
41059,41059,5,ind,24,973,4.580645161290323
41060,41060,1,ind,24,978,4.451612903225806
41061,41061,5,ind,24,979,4.096774193548387
41062,41062,4,ind,24,984,4.096774193548387
41063,41063,1,ind,24,988,4.0
41064,41064,4,ind,24,989,3.870967741935484
41065,41065,4,ind,26,1,4.0
41066,41066,9,ind,26,5,6.5
41067,41067,1,ind,26,14,4.666666666666667
41068,41068,2,ind,26,15,4.0
41069,41069,10,ind,26,17,5.2
41070,41070,4,ind,26,27,5.0
41071,41071,6,ind,26,31,4.0
41072,41072,2,ind,26,37,4.0
41073,41073,3,ind,26,39,3.935483870967742
41074,41074,4,ind,26,42,3.7419354838709675
41075,41075,2,ind,26,46,3.7419354838709675
41076,41076,5,ind,26,48,3.870967741935484
41077,41077,14,ind,26,53,4.290322580645161
41078,41078,3,ind,26,67,4.161290322580645
41079,41079,2,ind,26,70,4.096774193548387
41080,41080,11,ind,26,72,4.419354838709677
41081,41081,1,ind,26,83,4.354838709677419
41082,41082,1,ind,26,84,4.354838709677419
41083,41083,3,ind,26,85,4.32258064516129
41084,41084,3,ind,26,88,4.161290322580645
41085,41085,10,ind,26,91,4.451612903225806
41086,41086,7,ind,26,101,4.645161290322581
41087,41087,2,ind,26,108,4.580645161290323
41088,41088,1,ind,26,110,4.387096774193548
41089,41089,4,ind,26,111,4.32258064516129
41090,41090,2,ind,26,115,4.225806451612903
41091,41091,7,ind,26,117,4.419354838709677
41092,41092,1,ind,26,124,4.290322580645161
41093,41093,5,ind,26,125,4.32258064516129
41094,41094,2,ind,26,130,4.354838709677419
41095,41095,1,ind,26,132,4.258064516129032
41096,41096,3,ind,26,133,4.225806451612903
41097,41097,5,ind,26,136,4.096774193548387
41098,41098,2,ind,26,141,4.129032258064516
41099,41099,9,ind,26,143,4.354838709677419
41100,41100,8,ind,26,152,4.290322580645161
41101,41101,3,ind,26,160,4.258064516129032
41102,41102,2,ind,26,163,4.129032258064516
41103,41103,1,ind,26,165,4.096774193548387
41104,41104,2,ind,26,166,4.064516129032258
41105,41105,5,ind,26,168,4.096774193548387
41106,41106,4,ind,26,173,4.161290322580645
41107,41107,1,ind,26,177,4.032258064516129
41108,41108,5,ind,26,178,3.7419354838709675
41109,41109,2,ind,26,183,3.7096774193548385
41110,41110,1,ind,26,185,3.6774193548387095
41111,41111,6,ind,26,186,3.5161290322580645
41112,41112,2,ind,26,192,3.5483870967741935
41113,41113,3,ind,26,194,3.6129032258064515
41114,41114,4,ind,26,197,3.6451612903225805
41115,41115,2,ind,26,201,2.0
41116,41116,2,ind,26,203,2.0
41117,41117,1,ind,26,205,1.6666666666666667
41118,41118,3,ind,26,206,2.0
41119,41119,1,ind,26,209,1.8
41120,41120,1,ind,26,210,1.6666666666666667
41121,41121,1,ind,26,211,1.5714285714285714
41122,41122,1,ind,26,212,1.5
41123,41123,1,ind,26,213,1.4444444444444444
41124,41124,1,ind,26,214,1.4
41125,41125,1,ind,26,215,1.3636363636363635
41126,41126,1,ind,26,216,1.3333333333333333
41127,41127,1,ind,26,217,1.3076923076923077
41128,41128,2,ind,26,218,1.3571428571428572
41129,41129,1,ind,26,220,1.3333333333333333
41130,41130,1,ind,26,221,1.3125
41131,41131,1,ind,26,222,1.2941176470588236
41132,41132,1,ind,26,223,1.2777777777777777
41133,41133,1,ind,26,224,1.263157894736842
41134,41134,1,ind,26,225,1.25
41135,41135,2,ind,26,226,1.2857142857142858
41136,41136,1,ind,26,228,1.2727272727272727
41137,41137,1,ind,26,229,1.2608695652173914
41138,41138,1,ind,26,230,1.25
41139,41139,1,ind,26,231,1.5806451612903225
41140,41140,2,ind,26,232,1.5806451612903225
41141,41141,2,ind,26,234,1.6129032258064515
41142,41142,1,ind,26,236,1.4516129032258065
41143,41143,1,ind,26,237,1.4193548387096775
41144,41144,1,ind,26,238,1.3548387096774193
41145,41145,2,ind,26,239,1.2903225806451613
41146,41146,2,ind,26,241,1.2903225806451613
41147,41147,2,ind,26,243,1.2903225806451613
41148,41148,1,ind,26,245,1.2903225806451613
41149,41149,1,ind,26,246,1.2258064516129032
41150,41150,2,ind,26,247,1.2580645161290323
41151,41151,1,ind,26,249,1.2580645161290323
41152,41152,1,ind,26,250,1.2580645161290323
41153,41153,1,ind,26,251,1.2580645161290323
41154,41154,1,ind,26,252,1.2580645161290323
41155,41155,1,ind,26,253,1.2580645161290323
41156,41156,1,ind,26,254,1.2580645161290323
41157,41157,1,ind,26,255,1.2580645161290323
41158,41158,1,ind,26,256,1.2580645161290323
41159,41159,1,ind,26,257,1.2258064516129032
41160,41160,1,ind,26,258,1.2258064516129032
41161,41161,1,ind,26,259,1.2258064516129032
41162,41162,2,ind,26,260,1.2580645161290323
41163,41163,1,ind,26,262,1.2580645161290323
41164,41164,1,ind,26,263,1.2580645161290323
41165,41165,1,ind,26,264,1.2580645161290323
41166,41166,2,ind,26,265,1.2580645161290323
41167,41167,1,ind,26,267,1.2580645161290323
41168,41168,1,ind,26,268,1.2580645161290323
41169,41169,1,ind,26,269,1.2580645161290323
41170,41170,1,ind,26,270,1.2580645161290323
41171,41171,1,ind,26,271,1.2258064516129032
41172,41172,1,ind,26,272,1.1935483870967742
41173,41173,2,ind,26,273,1.2258064516129032
41174,41174,1,ind,26,275,1.2258064516129032
41175,41175,1,ind,26,276,1.2258064516129032
41176,41176,1,ind,26,277,1.1935483870967742
41177,41177,1,ind,26,278,1.1612903225806452
41178,41178,1,ind,26,279,1.1290322580645162
41179,41179,1,ind,26,280,1.1290322580645162
41180,41180,1,ind,26,281,1.1290322580645162
41181,41181,2,ind,26,282,1.1290322580645162
41182,41182,2,ind,26,284,1.1612903225806452
41183,41183,1,ind,26,286,1.1612903225806452
41184,41184,1,ind,26,287,1.1612903225806452
41185,41185,2,ind,26,288,1.1935483870967742
41186,41186,1,ind,26,290,1.1935483870967742
41187,41187,1,ind,26,291,1.1935483870967742
41188,41188,1,ind,26,292,1.1935483870967742
41189,41189,2,ind,26,293,1.2258064516129032
41190,41190,1,ind,26,295,1.2258064516129032
41191,41191,1,ind,26,296,1.2258064516129032
41192,41192,1,ind,26,297,1.2258064516129032
41193,41193,1,ind,26,298,1.1935483870967742
41194,41194,1,ind,26,299,1.1935483870967742
41195,41195,1,ind,26,300,1.1935483870967742
41196,41196,1,ind,26,301,1.1935483870967742
41197,41197,1,ind,26,302,1.1612903225806452
41198,41198,1,ind,26,303,1.1612903225806452
41199,41199,1,ind,26,304,1.1612903225806452
41200,41200,1,ind,26,305,1.1612903225806452
41201,41201,2,ind,26,306,1.1935483870967742
41202,41202,1,ind,26,308,1.1935483870967742
41203,41203,3,ind,26,309,1.2580645161290323
41204,41204,1,ind,26,312,1.2258064516129032
41205,41205,1,ind,26,313,1.2258064516129032
41206,41206,1,ind,26,314,1.2258064516129032
41207,41207,1,ind,26,315,1.2258064516129032
41208,41208,2,ind,26,316,1.2580645161290323
41209,41209,1,ind,26,318,1.2580645161290323
41210,41210,1,ind,26,319,1.2580645161290323
41211,41211,1,ind,26,320,1.2580645161290323
41212,41212,1,ind,26,321,1.2258064516129032
41213,41213,2,ind,26,322,1.2258064516129032
41214,41214,1,ind,26,324,1.2258064516129032
41215,41215,1,ind,26,325,1.2258064516129032
41216,41216,1,ind,26,326,1.1935483870967742
41217,41217,1,ind,26,327,1.1935483870967742
41218,41218,2,ind,26,328,1.2258064516129032
41219,41219,3,ind,26,330,1.2903225806451613
41220,41220,2,ind,26,333,1.2903225806451613
41221,41221,1,ind,26,335,1.2903225806451613
41222,41222,1,ind,26,336,1.2903225806451613
41223,41223,1,ind,26,337,1.2903225806451613
41224,41224,1,ind,26,338,1.2903225806451613
41225,41225,1,ind,26,339,1.2903225806451613
41226,41226,1,ind,26,340,1.2903225806451613
41227,41227,1,ind,26,341,1.2903225806451613
41228,41228,4,ind,26,342,1.3870967741935485
41229,41229,1,ind,26,346,1.3870967741935485
41230,41230,1,ind,26,347,1.3870967741935485
41231,41231,1,ind,26,348,1.3870967741935485
41232,41232,1,ind,26,349,1.3548387096774193
41233,41233,3,ind,26,350,1.4193548387096775
41234,41234,1,ind,26,353,1.3548387096774193
41235,41235,1,ind,26,354,1.3548387096774193
41236,41236,1,ind,26,355,1.3548387096774193
41237,41237,2,ind,26,356,1.3870967741935485
41238,41238,1,ind,26,358,1.3870967741935485
41239,41239,1,ind,26,359,1.3548387096774193
41240,41240,1,ind,26,360,1.3548387096774193
41241,41241,2,ind,26,361,1.3870967741935485
41242,41242,1,ind,26,363,1.3870967741935485
41243,41243,1,ind,26,364,1.3870967741935485
41244,41244,2,ind,26,365,1.3870967741935485
41245,41245,3,ind,26,367,1.4516129032258065
41246,41246,1,ind,26,370,1.4516129032258065
41247,41247,1,ind,26,371,1.4516129032258065
41248,41248,1,ind,26,372,1.4516129032258065
41249,41249,2,ind,26,373,1.4516129032258065
41250,41250,1,ind,26,375,1.3870967741935485
41251,41251,1,ind,26,376,1.3548387096774193
41252,41252,2,ind,26,377,1.3870967741935485
41253,41253,1,ind,26,379,1.3870967741935485
41254,41254,1,ind,26,380,1.3870967741935485
41255,41255,1,ind,26,381,1.3870967741935485
41256,41256,1,ind,26,382,1.3870967741935485
41257,41257,1,ind,26,383,1.3870967741935485
41258,41258,1,ind,26,384,1.3870967741935485
41259,41259,5,ind,26,385,1.4193548387096775
41260,41260,1,ind,26,390,1.4193548387096775
41261,41261,1,ind,26,391,1.4193548387096775
41262,41262,1,ind,26,392,1.4193548387096775
41263,41263,1,ind,26,393,1.4193548387096775
41264,41264,1,ind,26,394,1.3548387096774193
41265,41265,2,ind,26,395,1.3870967741935485
41266,41266,1,ind,26,397,1.3870967741935485
41267,41267,1,ind,26,398,1.3870967741935485
41268,41268,1,ind,26,399,1.3548387096774193
