,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
12739,12739,6,c3,87,513,8.64516129032258
12740,12740,18,c3,87,519,9.0
12741,12741,2,c3,87,537,9.03225806451613
12742,12742,9,c3,87,539,9.096774193548388
12743,12743,23,c3,87,548,9.67741935483871
12744,12744,4,c3,87,571,9.0
12745,12745,4,c3,87,575,9.0
12746,12746,2,c3,87,579,8.548387096774194
12747,12747,3,c3,87,581,7.580645161290323
12748,12748,25,c3,87,584,8.290322580645162
12749,12749,2,c3,87,609,8.193548387096774
12750,12750,2,c3,87,611,8.161290322580646
12751,12751,4,c3,87,613,8.129032258064516
12752,12752,12,c3,87,617,8.225806451612904
12753,12753,1,c3,87,629,7.870967741935484
12754,12754,10,c3,87,630,7.903225806451613
12755,12755,2,c3,87,640,7.741935483870968
12756,12756,5,c3,87,642,7.096774193548387
12757,12757,17,c3,87,647,7.32258064516129
12758,12758,7,c3,87,664,7.516129032258065
12759,12759,1,c3,87,671,7.096774193548387
12760,12760,4,c3,87,672,7.193548387096774
12761,12761,3,c3,87,676,6.838709677419355
12762,12762,2,c3,87,679,6.580645161290323
12763,12763,1,c3,87,681,6.580645161290323
12764,12764,2,c3,87,682,6.612903225806452
12765,12765,34,c3,87,684,7.419354838709677
12766,12766,26,c3,87,718,8.225806451612904
12767,12767,1,c3,87,744,8.193548387096774
12768,12768,13,c3,87,745,8.096774193548388
12769,12769,2,c3,87,758,7.967741935483871
12770,12770,4,c3,87,760,7.903225806451613
12771,12771,9,c3,87,764,7.612903225806452
12772,12772,3,c3,87,773,7.645161290322581
12773,12773,8,c3,87,776,7.612903225806452
12774,12774,7,c3,87,784,7.096774193548387
12775,12775,6,c3,87,791,7.161290322580645
12776,12776,2,c3,87,797,7.096774193548387
12777,12777,2,c3,87,799,7.096774193548387
12778,12778,4,c3,87,801,7.129032258064516
12779,12779,21,c3,87,805,7.0
12780,12780,25,c3,87,826,7.741935483870968
12781,12781,6,c3,87,851,7.870967741935484
12782,12782,1,c3,87,857,7.774193548387097
12783,12783,3,c3,87,858,7.483870967741935
12784,12784,13,c3,87,861,7.870967741935484
12785,12785,3,c3,87,874,7.645161290322581
12786,12786,23,c3,87,877,8.32258064516129
12787,12787,13,c3,87,900,8.580645161290322
12788,12788,4,c3,87,913,8.161290322580646
12789,12789,13,c3,87,917,8.35483870967742
12790,12790,1,c3,87,930,8.35483870967742
12791,12791,7,c3,87,931,8.451612903225806
12792,12792,1,c3,87,938,8.387096774193548
12793,12793,1,c3,87,939,8.35483870967742
12794,12794,1,c3,87,940,8.35483870967742
12795,12795,4,c3,87,941,8.419354838709678
12796,12796,2,c3,87,945,7.387096774193548
12797,12797,7,c3,89,1,7.0
12798,12798,12,c3,89,8,9.5
12799,12799,2,c3,89,20,7.0
12800,12800,11,c3,89,22,8.0
12801,12801,9,c3,89,33,7.225806451612903
12802,12802,2,c3,89,42,7.0
12803,12803,1,c3,89,44,6.935483870967742
12804,12804,25,c3,89,45,7.483870967741935
12805,12805,2,c3,89,70,7.32258064516129
12806,12806,4,c3,89,72,7.258064516129032
12807,12807,20,c3,89,76,7.838709677419355
12808,12808,4,c3,89,96,7.903225806451613
12809,12809,3,c3,89,100,7.870967741935484
12810,12810,1,c3,89,103,7.225806451612903
12811,12811,10,c3,89,104,6.741935483870968
12812,12812,1,c3,89,114,6.580645161290323
12813,12813,1,c3,89,115,6.580645161290323
12814,12814,1,c3,89,116,6.516129032258065
12815,12815,8,c3,89,117,6.354838709677419
12816,12816,1,c3,89,125,6.290322580645161
12817,12817,6,c3,89,126,5.741935483870968
12818,12818,3,c3,89,132,5.419354838709677
12819,12819,12,c3,89,135,5.67741935483871
12820,12820,3,c3,89,147,5.354838709677419
12821,12821,14,c3,89,150,5.774193548387097
12822,12822,3,c3,89,164,5.645161290322581
12823,12823,5,c3,89,167,5.774193548387097
12824,12824,5,c3,89,172,5.903225806451613
12825,12825,4,c3,89,177,6.0
12826,12826,3,c3,89,181,5.967741935483871
12827,12827,4,c3,89,184,6.032258064516129
12828,12828,1,c3,89,188,5.838709677419355
12829,12829,5,c3,89,189,5.612903225806452
12830,12830,10,c3,89,194,5.870967741935484
12831,12831,1,c3,89,204,1.0
12832,12832,7,c3,89,205,4.0
12833,12833,1,c3,89,212,3.0
12834,12834,5,c3,89,213,3.5
12835,12835,8,c3,89,218,4.4
12836,12836,1,c3,89,226,3.8333333333333335
12837,12837,11,c3,89,227,4.857142857142857
12838,12838,4,c3,89,238,4.709677419354839
12839,12839,12,c3,89,242,4.967741935483871
12840,12840,1,c3,89,254,4.903225806451613
12841,12841,5,c3,89,255,5.032258064516129
12842,12842,4,c3,89,260,4.838709677419355
12843,12843,13,c3,89,264,5.225806451612903
12844,12844,2,c3,89,277,5.258064516129032
12845,12845,2,c3,89,279,5.290322580645161
12846,12846,4,c3,89,281,5.161290322580645
12847,12847,1,c3,89,285,5.161290322580645
12848,12848,2,c3,89,286,5.032258064516129
12849,12849,9,c3,89,288,5.225806451612903
12850,12850,6,c3,89,297,5.032258064516129
12851,12851,2,c3,89,303,5.0
12852,12852,6,c3,89,305,4.741935483870968
12853,12853,13,c3,89,311,5.064516129032258
12854,12854,3,c3,89,324,5.0
12855,12855,11,c3,89,327,5.193548387096774
12856,12856,1,c3,89,338,5.096774193548387
12857,12857,5,c3,89,339,5.161290322580645
12858,12858,20,c3,89,344,5.67741935483871
12859,12859,9,c3,89,364,5.935483870967742
12860,12860,5,c3,89,373,5.935483870967742
12861,12861,2,c3,89,378,5.67741935483871
12862,12862,5,c3,89,380,5.806451612903226
12863,12863,15,c3,89,385,6.064516129032258
12864,12864,7,c3,89,400,6.258064516129032
12865,12865,12,c3,89,407,6.483870967741935
12866,12866,5,c3,89,419,6.387096774193548
12867,12867,1,c3,89,424,6.387096774193548
12868,12868,1,c3,89,425,6.064516129032258
12869,12869,16,c3,89,426,6.451612903225806
12870,12870,1,c3,89,442,6.096774193548387
12871,12871,2,c3,89,443,6.129032258064516
12872,12872,10,c3,89,445,6.290322580645161
12873,12873,1,c3,89,455,6.193548387096774
12874,12874,1,c3,89,456,5.806451612903226
12875,12875,1,c3,89,457,5.774193548387097
12876,12876,1,c3,89,458,5.741935483870968
12877,12877,1,c3,89,459,5.645161290322581
12878,12878,10,c3,89,460,5.935483870967742
12879,12879,4,c3,89,470,6.0
12880,12880,4,c3,89,474,5.838709677419355
12881,12881,8,c3,89,478,5.903225806451613
12882,12882,14,c3,89,486,6.290322580645161
12883,12883,5,c3,89,500,6.258064516129032
12884,12884,9,c3,89,505,6.129032258064516
12885,12885,11,c3,89,514,6.387096774193548
12886,12886,5,c3,89,525,6.193548387096774
12887,12887,7,c3,89,530,6.387096774193548
12888,12888,6,c3,89,537,6.419354838709677
12889,12889,9,c3,89,543,6.064516129032258
12890,12890,6,c3,89,552,5.967741935483871
12891,12891,4,c3,89,558,5.935483870967742
12892,12892,39,c3,89,562,7.129032258064516
12893,12893,8,c3,89,601,7.225806451612903
12894,12894,4,c3,89,609,6.870967741935484
12895,12895,7,c3,89,613,6.870967741935484
12896,12896,4,c3,89,620,6.612903225806452
12897,12897,3,c3,89,624,6.548387096774194
12898,12898,6,c3,89,627,6.709677419354839
12899,12899,12,c3,89,633,7.064516129032258
12900,12900,2,c3,89,645,6.612903225806452
12901,12901,4,c3,89,647,6.709677419354839
12902,12902,4,c3,89,651,6.774193548387097
12903,12903,9,c3,89,655,6.741935483870968
12904,12904,1,c3,89,664,6.741935483870968
12905,12905,8,c3,89,665,6.967741935483871
12906,12906,5,c3,89,673,7.096774193548387
12907,12907,7,c3,89,678,7.290322580645161
12908,12908,2,c3,89,685,7.32258064516129
12909,12909,22,c3,89,687,7.709677419354839
12910,12910,23,c3,89,709,8.32258064516129
12911,12911,10,c3,89,732,8.516129032258064
12912,12912,1,c3,89,742,8.290322580645162
12913,12913,4,c3,89,743,7.967741935483871
12914,12914,8,c3,89,747,8.064516129032258
12915,12915,10,c3,89,755,8.096774193548388
12916,12916,2,c3,89,765,7.806451612903226
12917,12917,7,c3,89,767,7.870967741935484
12918,12918,1,c3,89,774,7.67741935483871
12919,12919,2,c3,89,775,7.548387096774194
12920,12920,5,c3,89,777,7.419354838709677
12921,12921,1,c3,89,782,7.258064516129032
12922,12922,3,c3,89,783,7.225806451612903
12923,12923,2,c3,89,786,6.032258064516129
12924,12924,13,c3,89,788,6.193548387096774
12925,12925,13,c3,89,801,6.483870967741935
12926,12926,14,c3,89,814,6.709677419354839
12927,12927,6,c3,89,828,6.774193548387097
12928,12928,5,c3,89,834,6.838709677419355
12929,12929,1,c3,89,839,6.67741935483871
12930,12930,2,c3,89,840,6.354838709677419
12931,12931,6,c3,89,842,6.483870967741935
12932,12932,31,c3,89,848,7.354838709677419
12933,12933,1,c3,89,879,7.258064516129032
12934,12934,11,c3,89,880,7.32258064516129
12935,12935,8,c3,89,891,7.548387096774194
12936,12936,3,c3,89,899,7.387096774193548
12937,12937,1,c3,89,902,7.258064516129032
12938,12938,7,c3,89,903,7.258064516129032
12939,12939,7,c3,89,910,7.419354838709677
12940,12940,5,c3,89,917,6.870967741935484
12941,12941,1,c3,92,1,1.0
12942,12942,26,c3,92,2,13.5
12943,12943,1,c3,92,28,9.333333333333334
12944,12944,1,c3,92,29,7.25
12945,12945,3,c3,92,30,6.4
12946,12946,6,c3,92,33,6.290322580645161
12947,12947,2,c3,92,39,6.290322580645161
12948,12948,8,c3,92,41,6.32258064516129
12949,12949,3,c3,92,49,6.387096774193548
12950,12950,3,c3,92,52,6.419354838709677
12951,12951,2,c3,92,55,6.32258064516129
12952,12952,5,c3,92,57,6.451612903225806
12953,12953,3,c3,92,62,6.451612903225806
12954,12954,2,c3,92,65,6.451612903225806
12955,12955,1,c3,92,67,6.064516129032258
12956,12956,1,c3,92,68,5.67741935483871
12957,12957,6,c3,92,69,5.419354838709677
12958,12958,1,c3,92,75,5.258064516129032
12959,12959,2,c3,92,76,5.161290322580645
12960,12960,6,c3,92,78,5.32258064516129
12961,12961,12,c3,92,84,5.645161290322581
12962,12962,1,c3,92,96,5.483870967741935
12963,12963,1,c3,92,97,4.516129032258065
12964,12964,1,c3,92,98,4.516129032258065
12965,12965,1,c3,92,99,4.193548387096774
12966,12966,7,c3,92,100,4.161290322580645
12967,12967,6,c3,92,107,4.258064516129032
12968,12968,2,c3,92,113,4.290322580645161
12969,12969,2,c3,92,115,4.129032258064516
12970,12970,4,c3,92,117,4.032258064516129
12971,12971,14,c3,92,121,4.32258064516129
12972,12972,1,c3,92,135,4.32258064516129
12973,12973,2,c3,92,136,3.5483870967741935
12974,12974,2,c3,92,138,3.5806451612903225
12975,12975,5,c3,92,140,3.7096774193548385
12976,12976,3,c3,92,145,3.7096774193548385
12977,12977,1,c3,92,148,3.5483870967741935
12978,12978,1,c3,92,149,3.5161290322580645
12979,12979,3,c3,92,150,3.3548387096774195
12980,12980,12,c3,92,153,3.6451612903225805
12981,12981,2,c3,92,165,3.6129032258064515
12982,12982,3,c3,92,167,3.6451612903225805
12983,12983,1,c3,92,170,3.5161290322580645
12984,12984,17,c3,92,171,3.967741935483871
12985,12985,2,c3,92,188,3.967741935483871
12986,12986,1,c3,92,190,3.967741935483871
12987,12987,6,c3,92,191,4.129032258064516
12988,12988,3,c3,92,197,4.032258064516129
12989,12989,6,c3,92,200,6.0
12990,12990,4,c3,92,206,5.0
12991,12991,3,c3,92,210,4.333333333333333
12992,12992,3,c3,92,213,4.0
12993,12993,3,c3,92,216,3.8
12994,12994,1,c3,92,219,3.3333333333333335
12995,12995,3,c3,92,220,3.2857142857142856
12996,12996,1,c3,92,223,3.0
12997,12997,2,c3,92,224,2.888888888888889
12998,12998,2,c3,92,226,2.8
12999,12999,2,c3,92,228,2.727272727272727
13000,13000,15,c3,92,230,3.75
13001,13001,2,c3,92,245,4.064516129032258
13002,13002,7,c3,92,247,3.838709677419355
13003,13003,6,c3,92,254,4.0
13004,13004,7,c3,92,260,4.161290322580645
13005,13005,4,c3,92,267,4.225806451612903
13006,13006,1,c3,92,271,4.096774193548387
13007,13007,2,c3,92,272,4.064516129032258
13008,13008,2,c3,92,274,4.096774193548387
13009,13009,11,c3,92,276,4.419354838709677
13010,13010,1,c3,92,287,4.354838709677419
13011,13011,1,c3,92,288,4.0
13012,13012,1,c3,92,289,3.967741935483871
13013,13013,1,c3,92,290,3.903225806451613
13014,13014,1,c3,92,291,3.903225806451613
13015,13015,1,c3,92,292,3.3870967741935485
13016,13016,2,c3,92,293,3.3870967741935485
13017,13017,8,c3,92,295,3.6129032258064515
13018,13018,9,c3,92,303,3.7096774193548385
13019,13019,1,c3,92,312,3.6451612903225805
13020,13020,1,c3,92,313,3.4838709677419355
13021,13021,1,c3,92,314,3.3870967741935485
13022,13022,1,c3,92,315,3.3225806451612905
13023,13023,9,c3,92,316,3.5161290322580645
13024,13024,3,c3,92,325,3.5161290322580645
13025,13025,5,c3,92,328,3.6451612903225805
13026,13026,3,c3,92,333,3.6451612903225805
13027,13027,2,c3,92,336,3.6774193548387095
13028,13028,1,c3,92,338,3.6451612903225805
13029,13029,9,c3,92,339,3.870967741935484
13030,13030,3,c3,92,348,3.903225806451613
13031,13031,14,c3,92,351,3.870967741935484
13032,13032,15,c3,92,365,4.290322580645161
13033,13033,8,c3,92,380,4.32258064516129
13034,13034,7,c3,92,388,4.354838709677419
13035,13035,8,c3,92,395,4.387096774193548
13036,13036,1,c3,92,403,4.290322580645161
13037,13037,6,c3,92,404,4.451612903225806
13038,13038,1,c3,92,410,4.419354838709677
13039,13039,2,c3,92,411,4.419354838709677
13040,13040,4,c3,92,413,4.193548387096774
13041,13041,5,c3,92,417,4.32258064516129
13042,13042,14,c3,92,422,4.741935483870968
13043,13043,30,c3,92,436,5.67741935483871
13044,13044,6,c3,92,466,5.838709677419355
13045,13045,1,c3,92,472,5.838709677419355
13046,13046,1,c3,92,473,5.838709677419355
13047,13047,1,c3,92,474,5.806451612903226
13048,13048,2,c3,92,475,5.612903225806452
13049,13049,1,c3,92,477,5.354838709677419
13050,13050,3,c3,92,478,5.419354838709677
13051,13051,1,c3,92,481,5.419354838709677
13052,13052,2,c3,92,482,5.451612903225806
13053,13053,3,c3,92,484,5.516129032258065
13054,13054,11,c3,92,487,5.580645161290323
13055,13055,1,c3,92,498,5.516129032258065
13056,13056,4,c3,92,499,5.483870967741935
13057,13057,4,c3,92,503,5.516129032258065
13058,13058,3,c3,92,507,5.548387096774194
13059,13059,2,c3,92,510,5.580645161290323
13060,13060,1,c3,92,512,5.32258064516129
13061,13061,1,c3,92,513,5.258064516129032
13062,13062,1,c3,92,514,4.838709677419355
13063,13063,15,c3,92,515,4.838709677419355
13064,13064,1,c3,92,530,4.612903225806452
13065,13065,3,c3,92,531,4.483870967741935
13066,13066,11,c3,92,534,4.580645161290323
13067,13067,2,c3,92,545,4.612903225806452
13068,13068,10,c3,92,547,4.741935483870968
13069,13069,3,c3,92,557,4.806451612903226
13070,13070,2,c3,92,560,4.806451612903226
13071,13071,8,c3,92,562,4.935483870967742
13072,13072,1,c3,92,570,4.806451612903226
13073,13073,11,c3,92,571,4.709677419354839
13074,13074,9,c3,92,582,4.032258064516129
13075,13075,6,c3,92,591,4.032258064516129
13076,13076,7,c3,92,597,4.225806451612903
13077,13077,3,c3,92,604,4.290322580645161
13078,13078,12,c3,92,607,4.645161290322581
13079,13079,3,c3,92,619,4.67741935483871
13080,13080,1,c3,92,622,4.67741935483871
13081,13081,13,c3,92,623,5.0
13082,13082,2,c3,92,636,5.032258064516129
13083,13083,4,c3,92,638,5.096774193548387
13084,13084,12,c3,92,642,5.387096774193548
13085,13085,2,c3,92,654,5.096774193548387
13086,13086,3,c3,92,656,5.161290322580645
13087,13087,4,c3,92,659,5.161290322580645
13088,13088,3,c3,92,663,5.129032258064516
13089,13089,8,c3,92,666,5.290322580645161
13090,13090,1,c3,92,674,5.258064516129032
13091,13091,2,c3,92,675,5.290322580645161
13092,13092,6,c3,92,677,5.451612903225806
13093,13093,3,c3,92,683,5.516129032258065
13094,13094,3,c3,92,686,5.129032258064516
13095,13095,13,c3,92,689,5.516129032258065
13096,13096,1,c3,92,702,5.451612903225806
13097,13097,1,c3,92,703,5.129032258064516
13098,13098,8,c3,92,704,5.32258064516129
13099,13099,9,c3,92,712,5.290322580645161
13100,13100,1,c3,92,721,5.225806451612903
13101,13101,1,c3,92,722,5.193548387096774
13102,13102,1,c3,92,723,4.967741935483871
13103,13103,2,c3,92,724,5.0
13104,13104,2,c3,92,726,4.709677419354839
13105,13105,3,c3,92,728,4.516129032258065
13106,13106,6,c3,92,731,4.516129032258065
13107,13107,16,c3,92,737,4.806451612903226
13108,13108,11,c3,92,753,5.064516129032258
13109,13109,1,c3,92,764,4.709677419354839
13110,13110,12,c3,92,765,5.0
13111,13111,1,c3,92,777,5.0
13112,13112,1,c3,92,778,4.612903225806452
13113,13113,3,c3,92,779,4.645161290322581
13114,13114,1,c3,92,782,4.548387096774194
13115,13115,5,c3,92,783,4.32258064516129
13116,13116,1,c3,92,788,4.290322580645161
13117,13117,1,c3,92,789,4.225806451612903
13118,13118,7,c3,92,790,4.32258064516129
13119,13119,3,c3,92,797,4.32258064516129
13120,13120,1,c3,92,800,4.096774193548387
13121,13121,16,c3,92,801,4.580645161290323
13122,13122,4,c3,92,817,4.645161290322581
13123,13123,1,c3,92,821,4.483870967741935
13124,13124,6,c3,92,822,4.580645161290323
13125,13125,1,c3,92,828,4.516129032258065
13126,13126,2,c3,92,829,4.161290322580645
13127,13127,5,c3,92,831,4.290322580645161
13128,13128,1,c3,92,836,4.290322580645161
13129,13129,7,c3,92,837,4.258064516129032
13130,13130,1,c3,92,844,4.0
13131,13131,1,c3,92,845,4.0
13132,13132,1,c3,92,846,4.0
13133,13133,3,c3,92,847,4.064516129032258
13134,13134,6,c3,92,850,4.193548387096774
13135,13135,1,c3,92,856,4.161290322580645
13136,13136,2,c3,92,857,4.129032258064516
13137,13137,5,c3,92,859,4.096774193548387
13138,13138,4,c3,92,864,3.7096774193548385
13139,13139,4,c3,92,868,3.4838709677419355
13140,13140,1,c3,92,872,3.4838709677419355
13141,13141,3,c3,92,873,3.193548387096774
13142,13142,9,c3,92,876,3.4516129032258065
13143,13143,17,c3,92,885,3.967741935483871
13144,13144,8,c3,92,902,4.129032258064516
13145,13145,1,c3,92,910,4.129032258064516
13146,13146,4,c3,92,911,4.096774193548387
13147,13147,3,c3,92,915,4.161290322580645
13148,13148,2,c3,92,918,4.193548387096774
13149,13149,5,c3,92,920,4.129032258064516
13150,13150,10,c3,92,925,4.354838709677419
13151,13151,2,c3,92,935,4.387096774193548
13152,13152,1,c3,92,937,3.903225806451613
13153,13153,1,c3,92,938,3.806451612903226
13154,13154,4,c3,92,939,3.903225806451613
13155,13155,1,c3,92,943,3.7419354838709675
13156,13156,1,c3,92,944,3.7419354838709675
13157,13157,5,c3,93,1,5.0
13158,13158,2,c3,93,6,3.5
13159,13159,5,c3,93,8,4.0
13160,13160,1,c3,93,13,3.25
13161,13161,4,c3,93,14,3.4
13162,13162,4,c3,93,18,3.5
13163,13163,1,c3,93,22,3.142857142857143
13164,13164,7,c3,93,23,3.625
13165,13165,15,c3,93,30,4.888888888888889
13166,13166,5,c3,93,45,4.419354838709677
13167,13167,1,c3,93,50,4.387096774193548
13168,13168,1,c3,93,51,4.258064516129032
13169,13169,17,c3,93,52,4.67741935483871
13170,13170,7,c3,93,69,4.774193548387097
13171,13171,1,c3,93,76,4.774193548387097
13172,13172,10,c3,93,77,5.0
13173,13173,1,c3,93,87,4.741935483870968
13174,13174,1,c3,93,88,4.225806451612903
13175,13175,1,c3,93,89,4.0
13176,13176,1,c3,93,90,4.0
13177,13177,1,c3,93,91,3.903225806451613
13178,13178,1,c3,93,92,3.838709677419355
13179,13179,1,c3,93,93,3.806451612903226
13180,13180,1,c3,93,94,3.6774193548387095
13181,13181,1,c3,93,95,3.3870967741935485
13182,13182,8,c3,93,96,3.5806451612903225
13183,13183,3,c3,93,104,3.6451612903225805
13184,13184,4,c3,93,107,3.7419354838709675
13185,13185,1,c3,93,111,3.6451612903225805
13186,13186,2,c3,93,112,3.6774193548387095
13187,13187,8,c3,93,114,3.903225806451613
13188,13188,6,c3,93,122,3.935483870967742
13189,13189,7,c3,93,128,4.096774193548387
13190,13190,1,c3,93,135,3.967741935483871
13191,13191,3,c3,93,136,4.032258064516129
13192,13192,4,c3,93,139,4.032258064516129
13193,13193,4,c3,93,143,4.032258064516129
13194,13194,4,c3,93,147,4.129032258064516
13195,13195,1,c3,93,151,3.935483870967742
13196,13196,2,c3,93,152,3.5161290322580645
13197,13197,1,c3,93,154,3.3870967741935485
13198,13198,1,c3,93,155,3.3870967741935485
13199,13199,1,c3,93,156,3.3870967741935485
13200,13200,4,c3,93,157,2.967741935483871
13201,13201,1,c3,93,161,2.774193548387097
13202,13202,1,c3,93,162,2.774193548387097
13203,13203,4,c3,93,163,2.5806451612903225
13204,13204,12,c3,93,167,2.935483870967742
13205,13205,6,c3,93,179,3.096774193548387
13206,13206,8,c3,93,185,3.3225806451612905
13207,13207,6,c3,93,193,3.4838709677419355
13208,13208,4,c3,93,199,3.5806451612903225
13209,13209,16,c3,93,203,16.0
13210,13210,9,c3,93,219,12.5
13211,13211,11,c3,93,228,12.0
13212,13212,3,c3,93,239,4.709677419354839
13213,13213,13,c3,93,242,4.870967741935484
13214,13214,2,c3,93,255,4.838709677419355
13215,13215,2,c3,93,257,4.774193548387097
13216,13216,2,c3,93,259,4.806451612903226
13217,13217,5,c3,93,261,4.903225806451613
13218,13218,6,c3,93,266,4.838709677419355
13219,13219,1,c3,93,272,4.67741935483871
13220,13220,9,c3,93,273,4.741935483870968
13221,13221,11,c3,93,282,5.064516129032258
13222,13222,8,c3,93,293,5.225806451612903
13223,13223,5,c3,93,301,5.258064516129032
13224,13224,2,c3,93,306,5.193548387096774
13225,13225,6,c3,93,308,5.258064516129032
13226,13226,2,c3,93,314,5.290322580645161
