,chunksize,condition,ID,trialnumber
62300,1,ind,9,56
62301,1,ind,9,57
62302,1,ind,9,58
62303,1,ind,9,59
62304,1,ind,9,60
62305,1,ind,9,61
62306,1,ind,9,62
62307,1,ind,9,63
62308,1,ind,9,64
62309,1,ind,9,65
62310,1,ind,9,66
62311,2,ind,9,67
62312,1,ind,9,69
62313,2,ind,9,70
62314,1,ind,9,72
62315,1,ind,9,73
62316,1,ind,9,74
62317,1,ind,9,75
62318,1,ind,9,76
62319,1,ind,9,77
62320,1,ind,9,78
62321,1,ind,9,79
62322,1,ind,9,80
62323,1,ind,9,81
62324,1,ind,9,82
62325,1,ind,9,83
62326,1,ind,9,84
62327,1,ind,9,85
62328,1,ind,9,86
62329,1,ind,9,87
62330,1,ind,9,88
62331,1,ind,9,89
62332,3,ind,9,90
62333,1,ind,9,93
62334,1,ind,9,94
62335,1,ind,9,95
62336,1,ind,9,96
62337,1,ind,9,97
62338,1,ind,9,98
62339,1,ind,9,99
62340,1,ind,9,100
62341,1,ind,9,101
62342,1,ind,9,102
62343,1,ind,9,103
62344,1,ind,9,104
62345,1,ind,9,105
62346,1,ind,9,106
62347,1,ind,9,107
62348,1,ind,9,108
62349,1,ind,9,109
62350,1,ind,9,110
62351,1,ind,9,111
62352,1,ind,9,112
62353,1,ind,9,113
62354,1,ind,9,114
62355,1,ind,9,115
62356,1,ind,9,116
62357,1,ind,9,117
62358,2,ind,9,118
62359,1,ind,9,120
62360,1,ind,9,121
62361,1,ind,9,122
62362,1,ind,9,123
62363,1,ind,9,124
62364,1,ind,9,125
62365,1,ind,9,126
62366,1,ind,9,127
62367,1,ind,9,128
62368,2,ind,9,129
62369,1,ind,9,131
62370,1,ind,9,132
62371,1,ind,9,133
62372,1,ind,9,134
62373,1,ind,9,135
62374,1,ind,9,136
62375,1,ind,9,137
62376,2,ind,9,138
62377,1,ind,9,140
62378,1,ind,9,141
62379,1,ind,9,142
62380,1,ind,9,143
62381,1,ind,9,144
62382,1,ind,9,145
62383,2,ind,9,146
62384,2,ind,9,148
62385,1,ind,9,150
62386,1,ind,9,151
62387,1,ind,9,152
62388,1,ind,9,153
62389,1,ind,9,154
62390,1,ind,9,155
62391,1,ind,9,156
62392,1,ind,9,157
62393,1,ind,9,158
62394,1,ind,9,159
62395,2,ind,9,160
62396,1,ind,9,162
62397,1,ind,9,163
62398,2,ind,9,164
62399,1,ind,9,166
62400,1,ind,9,167
62401,2,ind,9,168
62402,1,ind,9,170
62403,1,ind,9,171
62404,1,ind,9,172
62405,1,ind,9,173
62406,1,ind,9,174
62407,1,ind,9,175
62408,1,ind,9,176
62409,1,ind,9,177
62410,1,ind,9,178
62411,1,ind,9,179
62412,1,ind,9,180
62413,1,ind,9,181
62414,1,ind,9,182
62415,1,ind,9,183
62416,1,ind,9,184
62417,1,ind,9,185
62418,1,ind,9,186
62419,1,ind,9,187
62420,1,ind,9,188
62421,1,ind,9,189
62422,1,ind,9,190
62423,1,ind,9,191
62424,1,ind,9,192
62425,1,ind,9,193
62426,1,ind,9,194
62427,1,ind,9,195
62428,1,ind,9,196
62429,1,ind,9,197
62430,1,ind,9,198
62431,1,ind,9,199
62432,1,ind,9,200
62433,1,ind,9,201
62434,1,ind,9,202
62435,1,ind,9,203
62436,1,ind,9,204
62437,1,ind,9,205
62438,1,ind,9,206
62439,1,ind,9,207
62440,1,ind,9,208
62441,1,ind,9,209
62442,1,ind,9,210
62443,1,ind,9,211
62444,1,ind,9,212
62445,1,ind,9,213
62446,1,ind,9,214
62447,3,ind,9,215
62448,1,ind,9,218
62449,1,ind,9,219
62450,3,ind,9,220
62451,1,ind,9,223
62452,1,ind,9,224
62453,1,ind,9,225
62454,1,ind,9,226
62455,1,ind,9,227
62456,1,ind,9,228
62457,1,ind,9,229
62458,1,ind,9,230
62459,1,ind,9,231
62460,1,ind,9,232
62461,1,ind,9,233
62462,1,ind,9,234
62463,1,ind,9,235
62464,1,ind,9,236
62465,1,ind,9,237
62466,1,ind,9,238
62467,1,ind,9,239
62468,1,ind,9,240
62469,1,ind,9,241
62470,1,ind,9,242
62471,1,ind,9,243
62472,1,ind,9,244
62473,1,ind,9,245
62474,1,ind,9,246
62475,2,ind,9,247
62476,1,ind,9,249
62477,1,ind,9,250
62478,1,ind,9,251
62479,1,ind,9,252
62480,1,ind,9,253
62481,1,ind,9,254
62482,1,ind,9,255
62483,1,ind,9,256
62484,1,ind,9,257
62485,1,ind,9,258
62486,1,ind,9,259
62487,1,ind,9,260
62488,1,ind,9,261
62489,1,ind,9,262
62490,1,ind,9,263
62491,1,ind,9,264
62492,1,ind,9,265
62493,1,ind,9,266
62494,1,ind,9,267
62495,1,ind,9,268
62496,1,ind,9,269
62497,1,ind,9,270
62498,1,ind,9,271
62499,1,ind,9,272
62500,1,ind,9,273
62501,1,ind,9,274
62502,1,ind,9,275
62503,1,ind,9,276
62504,1,ind,9,277
62505,1,ind,9,278
62506,1,ind,9,279
62507,1,ind,9,280
62508,1,ind,9,281
62509,1,ind,9,282
62510,1,ind,9,283
62511,1,ind,9,284
62512,1,ind,9,285
62513,1,ind,9,286
62514,1,ind,9,287
62515,1,ind,9,288
62516,1,ind,9,289
62517,1,ind,9,290
62518,1,ind,9,291
62519,1,ind,9,292
62520,1,ind,9,293
62521,1,ind,9,294
62522,1,ind,9,295
62523,1,ind,9,296
62524,1,ind,9,297
62525,1,ind,9,298
62526,1,ind,9,299
62527,1,ind,9,300
62528,1,ind,9,301
62529,1,ind,9,302
62530,1,ind,9,303
62531,1,ind,9,304
62532,2,ind,9,305
62533,1,ind,9,307
62534,1,ind,9,308
62535,1,ind,9,309
62536,1,ind,9,310
62537,1,ind,9,311
62538,1,ind,9,312
62539,1,ind,9,313
62540,1,ind,9,314
62541,1,ind,9,315
62542,1,ind,9,316
62543,1,ind,9,317
62544,1,ind,9,318
62545,1,ind,9,319
62546,1,ind,9,320
62547,1,ind,9,321
62548,1,ind,9,322
62549,1,ind,9,323
62550,1,ind,9,324
62551,1,ind,9,325
62552,1,ind,9,326
62553,1,ind,9,327
62554,1,ind,9,328
62555,1,ind,9,329
62556,1,ind,9,330
62557,1,ind,9,331
62558,1,ind,9,332
62559,1,ind,9,333
62560,1,ind,9,334
62561,1,ind,9,335
62562,1,ind,9,336
62563,1,ind,9,337
62564,1,ind,9,338
62565,1,ind,9,339
62566,1,ind,9,340
62567,1,ind,9,341
62568,1,ind,9,342
62569,1,ind,9,343
62570,1,ind,9,344
62571,2,ind,9,345
62572,1,ind,9,347
62573,1,ind,9,348
62574,1,ind,9,349
62575,1,ind,9,350
62576,2,ind,9,351
62577,2,ind,9,353
62578,1,ind,9,355
62579,1,ind,9,356
62580,1,ind,9,357
62581,3,ind,9,358
62582,1,ind,9,361
62583,1,ind,9,362
62584,2,ind,9,363
62585,1,ind,9,365
62586,1,ind,9,366
62587,1,ind,9,367
62588,1,ind,9,368
62589,2,ind,9,369
62590,1,ind,9,371
62591,1,ind,9,372
62592,1,ind,9,373
62593,1,ind,9,374
62594,1,ind,9,375
62595,1,ind,9,376
62596,1,ind,9,377
62597,1,ind,9,378
62598,1,ind,9,379
62599,1,ind,9,380
62600,1,ind,9,381
62601,1,ind,9,382
62602,1,ind,9,383
62603,1,ind,9,384
62604,1,ind,9,385
62605,1,ind,9,386
62606,1,ind,9,387
62607,1,ind,9,388
62608,1,ind,9,389
62609,2,ind,9,390
62610,1,ind,9,392
62611,1,ind,9,393
62612,1,ind,9,394
62613,1,ind,9,395
62614,1,ind,9,396
62615,7,ind,9,397
62616,2,ind,9,404
62617,4,ind,9,406
62618,1,ind,9,410
62619,1,ind,9,411
62620,1,ind,9,412
62621,1,ind,9,413
62622,1,ind,9,414
62623,1,ind,9,415
62624,1,ind,9,416
62625,1,ind,9,417
62626,1,ind,9,418
62627,2,ind,9,419
62628,1,ind,9,421
62629,1,ind,9,422
62630,1,ind,9,423
62631,1,ind,9,424
62632,1,ind,9,425
62633,1,ind,9,426
62634,1,ind,9,427
62635,1,ind,9,428
62636,1,ind,9,429
62637,1,ind,9,430
62638,1,ind,9,431
62639,2,ind,9,432
62640,1,ind,9,434
62641,1,ind,9,435
62642,1,ind,9,436
62643,1,ind,9,437
62644,1,ind,9,438
62645,1,ind,9,439
62646,1,ind,9,440
62647,1,ind,9,441
62648,1,ind,9,442
62649,1,ind,9,443
62650,1,ind,9,444
62651,1,ind,9,445
62652,1,ind,9,446
62653,1,ind,9,447
62654,1,ind,9,448
62655,1,ind,9,449
62656,1,ind,9,450
62657,1,ind,9,451
62658,1,ind,9,452
62659,1,ind,9,453
62660,1,ind,9,454
62661,1,ind,9,455
62662,1,ind,9,456
62663,2,ind,9,457
62664,1,ind,9,459
62665,1,ind,9,460
62666,1,ind,9,461
62667,1,ind,9,462
62668,1,ind,9,463
62669,4,ind,9,464
62670,1,ind,9,468
62671,2,ind,9,469
62672,1,ind,9,471
62673,1,ind,9,472
62674,1,ind,9,473
62675,2,ind,9,474
62676,1,ind,9,476
62677,1,ind,9,477
62678,2,ind,9,478
62679,1,ind,9,480
62680,1,ind,9,481
62681,1,ind,9,482
62682,3,ind,9,483
62683,2,ind,9,486
62684,2,ind,9,488
62685,1,ind,9,490
62686,1,ind,9,491
62687,1,ind,9,492
62688,1,ind,9,493
62689,1,ind,9,494
62690,1,ind,9,495
62691,1,ind,9,496
62692,1,ind,9,497
62693,1,ind,9,498
62694,1,ind,9,499
62695,1,ind,9,500
62696,1,ind,9,501
62697,1,ind,9,502
62698,1,ind,9,503
62699,1,ind,9,504
62700,1,ind,9,505
62701,1,ind,9,506
62702,2,ind,9,507
62703,1,ind,9,509
62704,1,ind,9,510
62705,2,ind,9,511
62706,1,ind,9,513
62707,1,ind,9,514
62708,1,ind,9,515
62709,1,ind,9,516
62710,1,ind,9,517
62711,1,ind,9,518
62712,1,ind,9,519
62713,2,ind,9,520
62714,1,ind,9,522
62715,1,ind,9,523
62716,1,ind,9,524
62717,1,ind,9,525
62718,2,ind,9,526
62719,1,ind,9,528
62720,1,ind,9,529
62721,1,ind,9,530
62722,1,ind,9,531
62723,1,ind,9,532
62724,1,ind,9,533
62725,1,ind,9,534
62726,1,ind,9,535
62727,1,ind,9,536
62728,1,ind,9,537
62729,2,ind,9,538
62730,1,ind,9,540
62731,1,ind,9,541
62732,1,ind,9,542
62733,1,ind,9,543
62734,1,ind,9,544
62735,1,ind,9,545
62736,1,ind,9,546
62737,1,ind,9,547
62738,1,ind,9,548
62739,1,ind,9,549
62740,1,ind,9,550
62741,1,ind,9,551
62742,1,ind,9,552
62743,1,ind,9,553
62744,1,ind,9,554
62745,2,ind,9,555
62746,6,ind,9,557
62747,3,ind,9,563
62748,1,ind,9,566
62749,2,ind,9,567
62750,1,ind,9,569
62751,1,ind,9,570
62752,1,ind,9,571
62753,1,ind,9,572
62754,1,ind,9,573
62755,1,ind,9,574
62756,1,ind,9,575
62757,3,ind,9,576
62758,5,ind,9,579
62759,1,ind,9,584
62760,1,ind,9,585
62761,1,ind,9,586
62762,1,ind,9,587
62763,1,ind,9,588
62764,1,ind,9,589
62765,1,ind,9,590
62766,1,ind,9,591
62767,9,ind,9,592
62768,2,ind,9,601
62769,1,ind,9,603
62770,1,ind,9,604
62771,2,ind,9,605
62772,1,ind,9,607
62773,1,ind,9,608
62774,2,ind,9,609
62775,1,ind,9,611
62776,1,ind,9,612
62777,1,ind,9,613
62778,1,ind,9,614
62779,1,ind,9,615
62780,1,ind,9,616
62781,1,ind,9,617
62782,2,ind,9,618
62783,1,ind,9,620
62784,4,ind,9,621
62785,1,ind,9,625
62786,2,ind,9,626
62787,1,ind,9,628
62788,2,ind,9,629
62789,2,ind,9,631
62790,1,ind,9,633
62791,1,ind,9,634
62792,1,ind,9,635
62793,1,ind,9,636
62794,1,ind,9,637
62795,5,ind,9,638
62796,2,ind,9,643
62797,1,ind,9,645
62798,1,ind,9,646
62799,2,ind,9,647
62800,1,ind,9,649
62801,1,ind,9,650
62802,1,ind,9,651
62803,1,ind,9,652
62804,2,ind,9,653
62805,1,ind,9,655
62806,1,ind,9,656
62807,1,ind,9,657
62808,1,ind,9,658
62809,2,ind,9,659
62810,2,ind,9,661
62811,1,ind,9,663
62812,1,ind,9,664
62813,3,ind,9,665
62814,1,ind,9,668
62815,2,ind,9,669
62816,1,ind,9,671
62817,5,ind,9,672
62818,1,ind,9,677
62819,1,ind,9,678
62820,1,ind,9,679
62821,1,ind,9,680
62822,1,ind,9,681
62823,1,ind,9,682
62824,3,ind,9,683
62825,1,ind,9,686
62826,1,ind,9,687
62827,1,ind,9,688
62828,4,ind,9,689
62829,1,ind,9,693
62830,1,ind,9,694
62831,1,ind,9,695
62832,1,ind,9,696
62833,1,ind,9,697
62834,1,ind,9,698
62835,1,ind,9,699
62836,1,ind,9,700
62837,1,ind,9,701
62838,1,ind,9,702
62839,1,ind,9,703
62840,1,ind,9,704
62841,1,ind,9,705
62842,1,ind,9,706
62843,2,ind,9,707
62844,1,ind,9,709
62845,3,ind,9,710
62846,2,ind,9,713
62847,1,ind,9,715
62848,1,ind,9,716
62849,1,ind,9,717
62850,1,ind,9,718
62851,1,ind,9,719
62852,1,ind,9,720
62853,3,ind,9,721
62854,1,ind,9,724
62855,1,ind,9,725
62856,1,ind,9,726
62857,2,ind,9,727
62858,1,ind,9,729
62859,2,ind,9,730
62860,1,ind,9,732
62861,1,ind,9,733
62862,1,ind,9,734
62863,1,ind,9,735
62864,2,ind,9,736
62865,1,ind,9,738
62866,1,ind,9,739
62867,2,ind,9,740
62868,1,ind,9,742
62869,1,ind,9,743
62870,1,ind,9,744
62871,1,ind,9,745
62872,1,ind,9,746
62873,1,ind,9,747
62874,1,ind,9,748
62875,1,ind,9,749
62876,1,ind,9,750
62877,1,ind,9,751
62878,1,ind,9,752
62879,1,ind,9,753
62880,1,ind,9,754
62881,2,ind,9,755
62882,1,ind,9,757
62883,1,ind,9,758
62884,2,ind,9,759
62885,1,ind,9,761
62886,2,ind,9,762
62887,1,ind,9,764
62888,1,ind,9,765
62889,2,ind,9,766
62890,1,ind,9,768
62891,1,ind,9,769
62892,1,ind,9,770
62893,2,ind,9,771
62894,1,ind,9,773
62895,2,ind,9,774
62896,1,ind,9,776
62897,1,ind,9,777
62898,1,ind,9,778
62899,1,ind,9,779
62900,1,ind,9,780
62901,1,ind,9,781
62902,1,ind,9,782
62903,1,ind,9,783
62904,1,ind,9,784
62905,1,ind,9,785
62906,1,ind,9,786
62907,1,ind,9,787
62908,1,ind,9,788
62909,1,ind,9,789
62910,1,ind,9,790
62911,1,ind,9,791
62912,1,ind,9,792
62913,1,ind,9,793
62914,1,ind,9,794
62915,1,ind,9,795
62916,1,ind,9,796
62917,1,ind,9,797
62918,1,ind,9,798
62919,1,ind,9,799
62920,1,ind,9,800
62921,1,ind,9,801
62922,1,ind,9,802
62923,1,ind,9,803
62924,1,ind,9,804
62925,1,ind,9,805
62926,1,ind,9,806
62927,1,ind,9,807
62928,1,ind,9,808
62929,1,ind,9,809
62930,1,ind,9,810
62931,1,ind,9,811
62932,1,ind,9,812
62933,1,ind,9,813
62934,1,ind,9,814
62935,1,ind,9,815
62936,1,ind,9,816
62937,1,ind,9,817
62938,1,ind,9,818
62939,1,ind,9,819
62940,1,ind,9,820
62941,1,ind,9,821
62942,1,ind,9,822
62943,1,ind,9,823
62944,1,ind,9,824
62945,1,ind,9,825
62946,1,ind,9,826
62947,1,ind,9,827
62948,2,ind,9,828
62949,1,ind,9,830
62950,1,ind,9,831
62951,1,ind,9,832
62952,4,ind,9,833
62953,1,ind,9,837
62954,1,ind,9,838
62955,1,ind,9,839
62956,2,ind,9,840
62957,1,ind,9,842
62958,1,ind,9,843
62959,1,ind,9,844
62960,2,ind,9,845
62961,1,ind,9,847
62962,1,ind,9,848
62963,1,ind,9,849
62964,1,ind,9,850
62965,1,ind,9,851
62966,1,ind,9,852
62967,1,ind,9,853
62968,1,ind,9,854
62969,1,ind,9,855
62970,1,ind,9,856
62971,1,ind,9,857
62972,1,ind,9,858
62973,1,ind,9,859
62974,1,ind,9,860
62975,1,ind,9,861
62976,1,ind,9,862
62977,1,ind,9,863
62978,1,ind,9,864
62979,1,ind,9,865
62980,1,ind,9,866
62981,1,ind,9,867
62982,1,ind,9,868
62983,3,ind,9,869
62984,1,ind,9,872
62985,1,ind,9,873
62986,1,ind,9,874
62987,1,ind,9,875
62988,1,ind,9,876
62989,2,ind,9,877
62990,1,ind,9,879
62991,2,ind,9,880
62992,1,ind,9,882
62993,1,ind,9,883
62994,1,ind,9,884
62995,3,ind,9,885
62996,1,ind,9,888
62997,1,ind,9,889
62998,1,ind,9,890
62999,2,ind,9,891
63000,2,ind,9,893
63001,1,ind,9,895
63002,1,ind,9,896
63003,1,ind,9,897
63004,1,ind,9,898
63005,1,ind,9,899
63006,1,ind,9,900
63007,1,ind,9,901
63008,1,ind,9,902
63009,2,ind,9,903
63010,2,ind,9,905
63011,3,ind,9,907
63012,1,ind,9,910
63013,2,ind,9,911
63014,1,ind,9,913
63015,2,ind,9,914
63016,1,ind,9,916
63017,2,ind,9,917
63018,1,ind,9,919
63019,1,ind,9,920
63020,1,ind,9,921
63021,1,ind,9,922
63022,1,ind,9,923
63023,2,ind,9,924
63024,1,ind,9,926
63025,2,ind,9,927
63026,2,ind,9,929
63027,1,ind,9,931
63028,1,ind,9,932
63029,1,ind,9,933
63030,1,ind,9,934
63031,2,ind,9,935
63032,1,ind,9,937
63033,1,ind,9,938
63034,1,ind,9,939
63035,1,ind,9,940
63036,1,ind,9,941
63037,1,ind,9,942
63038,1,ind,9,943
63039,1,ind,9,944
63040,1,ind,9,945
63041,1,ind,9,946
63042,1,ind,9,947
63043,1,ind,9,948
63044,1,ind,9,949
63045,1,ind,9,950
63046,1,ind,9,951
63047,2,ind,9,952
63048,1,ind,9,954
63049,1,ind,9,955
63050,2,ind,9,956
63051,1,ind,9,958
63052,1,ind,9,959
63053,1,ind,9,960
63054,2,ind,9,961
63055,1,ind,9,963
63056,1,ind,9,964
63057,3,ind,9,965
63058,1,ind,9,968
63059,1,ind,9,969
63060,2,ind,9,970
63061,1,ind,9,972
63062,1,ind,17,1
63063,1,ind,17,2
63064,1,ind,17,3
63065,1,ind,17,4
63066,1,ind,17,5
63067,1,ind,17,6
63068,1,ind,17,7
63069,1,ind,17,8
63070,1,ind,17,9
63071,1,ind,17,10
63072,1,ind,17,11
63073,1,ind,17,12
63074,1,ind,17,13
63075,2,ind,17,14
63076,2,ind,17,16
63077,1,ind,17,18
63078,2,ind,17,19
63079,2,ind,17,21
63080,1,ind,17,23
63081,1,ind,17,24
63082,2,ind,17,25
63083,1,ind,17,27
63084,3,ind,17,28
63085,1,ind,17,31
63086,1,ind,17,32
63087,3,ind,17,33
63088,5,ind,17,36
63089,4,ind,17,41
63090,3,ind,17,45
63091,5,ind,17,48
63092,6,ind,17,53
63093,2,ind,17,59
63094,12,ind,17,61
63095,5,ind,17,73
63096,7,ind,17,78
63097,1,ind,17,85
63098,6,ind,17,86
63099,4,ind,17,92
63100,5,ind,17,96
63101,1,ind,17,101
63102,1,ind,17,102
63103,3,ind,17,103
63104,16,ind,17,106
63105,10,ind,17,122
63106,3,ind,17,132
63107,3,ind,17,135
63108,1,ind,17,138
63109,8,ind,17,139
63110,3,ind,17,147
63111,1,ind,17,150
63112,6,ind,17,151
63113,6,ind,17,157
63114,12,ind,17,163
63115,3,ind,17,175
63116,8,ind,17,178
63117,13,ind,17,186
63118,2,ind,17,199
63119,1,ind,17,201
63120,1,ind,17,202
63121,1,ind,17,203
63122,1,ind,17,204
63123,1,ind,17,205
63124,1,ind,17,206
63125,1,ind,17,207
63126,1,ind,17,208
63127,1,ind,17,209
63128,1,ind,17,210
63129,5,ind,17,211
63130,1,ind,17,216
63131,1,ind,17,217
63132,1,ind,17,218
63133,1,ind,17,219
63134,1,ind,17,220
63135,1,ind,17,221
63136,1,ind,17,222
63137,1,ind,17,223
63138,1,ind,17,224
63139,1,ind,17,225
63140,1,ind,17,226
63141,1,ind,17,227
63142,3,ind,17,228
63143,1,ind,17,231
63144,1,ind,17,232
63145,2,ind,17,233
63146,4,ind,17,235
63147,7,ind,17,239
63148,1,ind,17,246
63149,4,ind,17,247
63150,5,ind,17,251
63151,7,ind,17,256
63152,3,ind,17,263
63153,4,ind,17,266
63154,2,ind,17,270
63155,1,ind,17,272
63156,28,ind,17,273
63157,1,ind,17,301
63158,1,ind,17,302
63159,1,ind,17,303
63160,1,ind,17,304
63161,1,ind,17,305
63162,1,ind,17,306
63163,1,ind,17,307
63164,1,ind,17,308
63165,1,ind,17,309
63166,1,ind,17,310
63167,1,ind,17,311
63168,1,ind,17,312
63169,1,ind,17,313
63170,1,ind,17,314
63171,1,ind,17,315
63172,1,ind,17,316
63173,1,ind,17,317
63174,1,ind,17,318
63175,1,ind,17,319
63176,1,ind,17,320
63177,1,ind,17,321
63178,1,ind,17,322
63179,1,ind,17,323
63180,2,ind,17,324
63181,4,ind,17,326
63182,9,ind,17,330
63183,10,ind,17,339
63184,29,ind,17,349
63185,5,ind,17,378
63186,2,ind,17,383
63187,9,ind,17,385
63188,7,ind,17,394
63189,1,ind,17,401
63190,1,ind,17,402
63191,1,ind,17,403
63192,2,ind,17,404
63193,1,ind,17,406
63194,1,ind,17,407
63195,24,ind,17,408
63196,7,ind,17,432
63197,5,ind,17,439
63198,9,ind,17,444
63199,27,ind,17,453
63200,1,ind,17,480
63201,1,ind,17,481
63202,2,ind,17,482
63203,1,ind,17,484
63204,5,ind,17,485
63205,1,ind,17,490
63206,1,ind,17,491
63207,1,ind,17,492
63208,3,ind,17,493
63209,5,ind,17,496
63210,2,ind,17,501
63211,12,ind,17,503
63212,12,ind,17,515
63213,39,ind,17,527
63214,12,ind,17,566
63215,22,ind,17,578
63216,1,ind,17,600
63217,2,ind,17,601
63218,4,ind,17,603
63219,6,ind,17,607
63220,4,ind,17,613
63221,18,ind,17,617
63222,4,ind,17,635
63223,11,ind,17,639
63224,5,ind,17,650
63225,7,ind,17,655
63226,13,ind,17,662
63227,2,ind,17,675
63228,9,ind,17,677
63229,7,ind,17,686
63230,6,ind,17,693
63231,2,ind,17,699
63232,1,ind,17,701
63233,1,ind,17,702
63234,2,ind,17,703
63235,8,ind,17,705
63236,1,ind,17,713
63237,1,ind,17,714
63238,1,ind,17,715
63239,1,ind,17,716
63240,1,ind,17,717
63241,1,ind,17,718
63242,1,ind,17,719
63243,2,ind,17,720
63244,1,ind,17,722
63245,2,ind,17,723
63246,1,ind,17,725
63247,1,ind,17,726
63248,3,ind,17,727
63249,5,ind,17,730
63250,2,ind,17,735
63251,2,ind,17,737
63252,6,ind,17,739
63253,2,ind,17,745
63254,6,ind,17,747
63255,1,ind,17,753
63256,9,ind,17,754
63257,2,ind,17,763
63258,3,ind,17,765
63259,10,ind,17,768
63260,4,ind,17,778
63261,16,ind,17,782
63262,3,ind,17,798
63263,1,ind,17,801
63264,1,ind,17,802
63265,1,ind,17,803
63266,1,ind,17,804
63267,1,ind,17,805
63268,1,ind,17,806
63269,1,ind,17,807
63270,30,ind,17,808
63271,29,ind,17,838
63272,1,ind,17,867
63273,23,ind,17,868
63274,10,ind,17,891
63275,3,ind,17,901
63276,9,ind,17,904
63277,1,ind,17,913
63278,4,ind,17,914
63279,9,ind,17,918
63280,4,ind,17,927
63281,8,ind,17,931
63282,14,ind,17,939
63283,1,ind,17,953
63284,2,ind,17,954
63285,2,ind,17,956
63286,8,ind,17,958
63287,12,ind,17,966
63288,4,ind,17,978
63289,3,ind,17,982
63290,16,ind,17,985
63291,1,ind,18,1
63292,1,ind,18,2
63293,1,ind,18,3
63294,1,ind,18,4
63295,1,ind,18,5
63296,1,ind,18,6
63297,2,ind,18,7
63298,3,ind,18,9
63299,1,ind,18,12
63300,5,ind,18,13
63301,3,ind,18,18
63302,1,ind,18,21
63303,1,ind,18,22
63304,2,ind,18,23
63305,2,ind,18,25
63306,1,ind,18,27
63307,4,ind,18,28
63308,3,ind,18,32
63309,1,ind,18,35
63310,1,ind,18,36
63311,2,ind,18,37
63312,1,ind,18,39
63313,1,ind,18,40
63314,1,ind,18,41
63315,1,ind,18,42
63316,3,ind,18,43
63317,1,ind,18,46
63318,3,ind,18,47
63319,2,ind,18,50
63320,1,ind,18,52
63321,5,ind,18,53
63322,3,ind,18,58
63323,2,ind,18,61
63324,2,ind,18,63
63325,1,ind,18,65
63326,1,ind,18,66
63327,8,ind,18,67
63328,6,ind,18,75
63329,11,ind,18,81
63330,1,ind,18,92
63331,1,ind,18,93
63332,3,ind,18,94
63333,3,ind,18,97
63334,4,ind,18,100
63335,2,ind,18,104
63336,1,ind,18,106
63337,5,ind,18,107
63338,2,ind,18,112
63339,1,ind,18,114
63340,7,ind,18,115
63341,3,ind,18,122
63342,1,ind,18,125
63343,1,ind,18,126
63344,1,ind,18,127
63345,1,ind,18,128
63346,2,ind,18,129
63347,2,ind,18,131
63348,1,ind,18,133
63349,5,ind,18,134
63350,2,ind,18,139
63351,2,ind,18,141
63352,2,ind,18,143
63353,2,ind,18,145
63354,1,ind,18,147
63355,1,ind,18,148
63356,1,ind,18,149
63357,1,ind,18,150
63358,1,ind,18,151
63359,1,ind,18,152
63360,1,ind,18,153
63361,1,ind,18,154
63362,2,ind,18,155
63363,1,ind,18,157
63364,2,ind,18,158
63365,1,ind,18,160
63366,3,ind,18,161
63367,1,ind,18,164
63368,1,ind,18,165
63369,1,ind,18,166
63370,1,ind,18,167
63371,1,ind,18,168
63372,2,ind,18,169
63373,1,ind,18,171
63374,1,ind,18,172
63375,3,ind,18,173
63376,2,ind,18,176
63377,2,ind,18,178
63378,1,ind,18,180
63379,2,ind,18,181
63380,2,ind,18,183
63381,1,ind,18,185
63382,6,ind,18,186
63383,1,ind,18,192
63384,1,ind,18,193
63385,2,ind,18,194
63386,2,ind,18,196
63387,1,ind,18,198
63388,1,ind,18,199
63389,3,ind,18,200
63390,1,ind,18,203
63391,5,ind,18,204
63392,2,ind,18,209
63393,4,ind,18,211
63394,4,ind,18,215
63395,6,ind,18,219
63396,5,ind,18,225
63397,1,ind,18,230
63398,2,ind,18,231
63399,3,ind,18,233
63400,7,ind,18,236
63401,2,ind,18,243
63402,1,ind,18,245
63403,3,ind,18,246
63404,2,ind,18,249
63405,7,ind,18,251
63406,10,ind,18,258
63407,10,ind,18,268
63408,1,ind,18,278
63409,1,ind,18,279
63410,5,ind,18,280
63411,1,ind,18,285
63412,2,ind,18,286
63413,6,ind,18,288
63414,5,ind,18,294
63415,1,ind,18,299
63416,10,ind,18,300
63417,1,ind,18,310
63418,3,ind,18,311
63419,1,ind,18,314
63420,2,ind,18,315
63421,2,ind,18,317
63422,3,ind,18,319
63423,1,ind,18,322
63424,7,ind,18,323
63425,1,ind,18,330
63426,1,ind,18,331
63427,9,ind,18,332
63428,1,ind,18,341
63429,5,ind,18,342
63430,2,ind,18,347
63431,5,ind,18,349
63432,1,ind,18,354
63433,3,ind,18,355
63434,2,ind,18,358
63435,1,ind,18,360
63436,2,ind,18,361
63437,1,ind,18,363
63438,1,ind,18,364
63439,1,ind,18,365
63440,1,ind,18,366
63441,7,ind,18,367
63442,2,ind,18,374
63443,1,ind,18,376
63444,3,ind,18,377
63445,1,ind,18,380
63446,2,ind,18,381
63447,1,ind,18,383
63448,1,ind,18,384
63449,1,ind,18,385
63450,8,ind,18,386
63451,4,ind,18,394
63452,1,ind,18,398
63453,1,ind,18,399
63454,2,ind,18,400
63455,1,ind,18,402
63456,1,ind,18,403
63457,10,ind,18,404
63458,7,ind,18,414
63459,1,ind,18,421
63460,3,ind,18,422
63461,2,ind,18,425
63462,1,ind,18,427
63463,1,ind,18,428
63464,1,ind,18,429
